,num_links
0,2
1,10
2,106
3,236
4,14
5,26
6,218
7,8
8,60
9,2
10,16
11,2
12,0
13,220
14,28
15,1386
16,146
17,20
18,0
19,0
20,262
21,0
22,0
23,0
24,4
25,6
26,0
27,0
28,0
29,0
30,2
31,40
32,130
33,4
34,0
35,4
36,220
37,240
38,140
39,8
40,598
41,332
42,88
43,128
44,6
45,78
46,0
47,150
48,188
49,0
50,158
51,0
52,4
53,192
54,10
55,318
56,424
57,2
58,2
59,152
60,80
61,286
62,526
63,0
64,98
65,40
66,262
67,512
68,0
69,0
70,90
71,34
72,2
73,146
74,0
75,2
76,34
77,158
78,516
79,2
80,354
81,266
82,304
83,122
84,0
85,4
86,0
87,160
88,924
89,86
90,386
91,0
92,132
93,54
94,256
95,428
96,108
97,2
98,6
99,72
100,28
101,342
102,310
103,2262
104,2
105,284
106,0
107,2244
108,38
109,152
110,0
111,60
112,40
113,282
114,528
115,0
116,14
117,224
118,100
119,8
120,0
121,0
122,240
123,2262
124,40
125,78
126,240
127,466
128,104
129,106
130,250
131,0
132,52
133,2266
134,0
135,934
136,140
137,266
138,304
139,190
140,42
141,58
142,12
143,12
144,6
145,2268
146,46
147,236
148,220
149,0
150,2230
151,0
152,0
153,126
154,1398
155,100
156,94
157,98
158,0
159,20
160,254
161,0
162,214
163,6
164,96
165,0
166,0
167,126
168,100
169,88
170,0
171,8
172,544
173,164
174,356
175,264
176,0
177,8
178,6
179,10
180,90
181,0
182,2
183,154
184,260
185,212
186,258
187,10
188,616
189,36
190,0
191,414
192,588
193,8
194,48
195,2242
196,20
197,4
198,152
199,36
200,6
201,16
202,186
203,0
204,6
205,2
206,416
207,534
208,0
209,176
210,60
211,2
212,2
213,210
214,6
215,6
216,120
217,2242
218,4
219,64
220,2
221,0
222,364
223,302
224,8
225,6
226,0
227,0
228,188
229,0
230,4
231,30
232,396
233,12
234,0
235,0
236,150
237,16
238,8
239,0
240,18
241,2
242,0
243,4
244,6
245,162
246,6
247,164
248,98
249,58
250,4
251,220
252,92
253,596
254,210
255,286
256,124
257,2
258,0
259,310
260,0
261,120
262,2
263,0
264,2
265,288
266,228
267,228
268,6
269,2
270,0
271,326
272,140
273,4
274,108
275,2
276,0
277,572
278,934
279,262
280,32
281,44
282,248
283,28
284,10
285,38
286,0
287,64
288,0
289,38
290,2
291,782
292,94
293,152
294,132
295,6
296,224
297,292
298,124
299,104
300,34
301,108
302,0
303,0
304,170
305,52
306,220
307,56
308,226
309,4
310,144
311,0
312,266
313,188
314,196
315,104
316,2340
317,108
318,0
319,90
320,142
321,8
322,934
323,60
324,224
325,256
326,64
327,232
328,234
329,218
330,2282
331,2
332,0
333,178
334,0
335,38
336,0
337,86
338,690
339,16
340,274
341,40
342,2
343,152
344,172
345,170
346,0
347,358
348,194
349,0
350,0
351,18
352,198
353,508
354,304
355,4
356,224
357,2244
358,0
359,450
360,148
361,176
362,0
363,120
364,44
365,40
366,0
367,336
368,4
369,2
370,970
371,28
372,196
373,4
374,48
375,190
376,146
377,0
378,160
379,4
380,76
381,310
382,0
383,0
384,592
385,6
386,66
387,0
388,0
389,12
390,182
391,290
392,150
393,0
394,178
395,698
396,12
397,128
398,2
399,0
400,410
401,376
402,872
403,122
404,222
405,604
406,2242
407,168
408,2244
409,12
410,2
411,952
412,298
413,164
414,230
415,116
416,282
417,18
418,16
419,344
420,478
421,250
422,32
423,0
424,58
425,78
426,2230
427,0
428,452
429,14
430,190
431,148
432,6
433,240
434,0
435,62
436,70
437,0
438,92
439,0
440,110
441,114
442,60
443,598
444,42
445,34
446,28
447,2230
448,194
449,0
450,18
451,2230
452,8
453,12
454,306
455,72
456,242
457,200
458,144
459,372
460,98
461,600
462,0
463,8
464,38
465,284
466,108
467,34
468,4
469,10
470,0
471,170
472,16
473,260
474,0
475,100
476,0
477,180
478,0
479,104
480,54
481,0
482,26
483,0
484,202
485,2
486,8
487,200
488,0
489,66
490,516
491,246
492,0
493,382
494,288
495,0
496,310
497,74
498,84
499,54
